index,original_title,overview,release_date,title,cast,director,genres,imdb_title_id,keywords
1803,Blood and Wine,"A man who has failed as a father and husband commits a heist to make money for his fledging business, but things become complicated when his wife interferes.",1996-10-03,Blood and Wine,Jack Nicholson Stephen Dorff Jennifer Lopez Judy Davis Michael Caine,Bob Rafelson,Crime Drama Thriller,tt0115710,robbery gun fight love murder
1804,Snow White: A Tale of Terror,"Based somewhat more authentically on the Grimm Brothers' story of a young woman who is unliked by her stepmother, the film includes the talking mirror, a poisoned apple, and some ruffian gold (not diamond) miners (and they aren't dwarfs or cute). It takes place at the time of the Crusades, and depicts the attitudes of the wealthy and the peasant classes toward one another.",1997-07-18,Snow White: A Tale of Terror,Sigourney Weaver Sam Neill Monica Keena Gil Bellows Brian Glover,Michael Cohn,Fantasy Horror,tt0119227,jealousy toxication castle step mother fairy-tale figure
1805,The Curse of the Jade Scorpion,"CW Briggs is a veteran insurance investigator, with many successes. Betty Ann Fitzgerald is a new employee in the company he works for, with the task of reorganizing the office. They don't like each other - or at least that's what they think. During a night out with the rest of the office employees, they go to watch Voltan, a magician who secretly hypnotizes both of them.",2001-08-05,The Curse of the Jade Scorpion,Dan Aykroyd Helen Hunt Woody Allen Charlize Theron David Ogden Stiers,Woody Allen,Comedy Crime Mystery Romance Thriller,tt0256524,hypnosis independent film
1806,Accidental Love,"A small town waitress gets a nail accidentally lodged in her head causing unpredictable behavior that leads her to Washington, DC.  Sparks fly when she meets a clueless young senator who takes up her cause - but what happens when love interferes with what you stand for?",2015-02-10,Accidental Love,Jake Gyllenhaal Jessica Biel James Marsden Catherine Keener Paul Reubens,David O. Russell,Romance Comedy,tt1137470,one-night stand romantic comedy accidental love
1807,Flipper,"Sandy Ricks is sent by his mom to Coral Key, a rustic island in the Florida keys, to spend the summer with his uncle Porter Ricks. Sandy dislikes everything about his new environment until a new friend comes into his life, a dolphin named Flipper, that brings uncle and nephew together and leads Sandy on the summer adventure of a lifetime.",1996-05-17,Flipper,Elijah Wood Paul Hogan Jonathan Banks Jason Fuchs Robert Deacon,Alan Shapiro,Adventure Family,tt0057063,dolphin florida florida keys summer
1808,Self/less,An extremely wealthy elderly man dying from cancer undergoes a radical medical procedure that transfers his consciousness to the body of a healthy young man but everything may not be as good as it seems when he starts to uncover the mystery of the body's origins and the secret organization that will kill to keep its secrets.,2015-07-10,Self/less,Ryan Reynolds Ben Kingsley Natalie Martinez Matthew Goode Michelle Dockery,Tarsem Singh,Science Fiction Mystery Thriller,tt2140379,lie immortality terminal illness laboratory cancer
1809,The Constant Gardener,"Justin Quayle is a low-level British diplomat who has always gone about his work very quietly, not causing any problems. But after his radical wife Tessa is killed he becomes determined to find out why, thrusting himself into the middle of a very dangerous conspiracy.",2005-08-31,The Constant Gardener,Ralph Fiennes Rachel Weisz Danny Huston Bill Nighy Donald Sumpter,Fernando Meirelles,Drama Mystery Thriller,tt0387131,aids diplomat nairobi politician pharmaceutical industry
1810,The Passion of the Christ,"""The Passion of the Christ"" is a film about the last 12 hours in the life of Jesus. Director Mel Gibson received much criticism from critics and audiences for his explicit depiction of and focus on violence and on christs suffering, especially on the part of the jewish community. The films languages are Arabic, Latin and Hebrew and its actors are laymen which was controversially received as well.",2004-02-25,The Passion of the Christ,Jim Caviezel Maia Morgenstern Monica Bellucci Rosalinda Celentano Sergio Rubini,Mel Gibson,Drama,tt0335345,christianity jewry roman empire jesus christ suffering
1811,Mrs. Doubtfire,"Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job -- disguised as an English nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start.",1993-11-24,Mrs. Doubtfire,Robin Williams Sally Field Pierce Brosnan Harvey Fierstein Polly Holliday,Chris Columbus,Comedy Drama Family,tt0107614,san francisco parents kids relationship restaurant nanny mask
1812,Rain Man,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,1988-12-11,Rain Man,Dustin Hoffman Tom Cruise Valeria Golino Gerald R. Molen Jack Murdock,Barry Levinson,Drama,tt0095953,individual mentally disabled autism loss of father yuppie
1813,Gran Torino,"Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",2008-12-09,Gran Torino,Clint Eastwood Christopher Carley Bee Vang Ahney Her Brian Haley,Clint Eastwood,Drama,tt1205489,rape war veteran immigration priest gang
1814,W.,"Whether you love him or hate him, there is no question that George W. Bush is one of the most controversial public figures in recent memory. W takes viewers through Bush’s eventful life -- his struggles and triumphs, how he found both his wife and his faith, and of course the critical days leading up to Bush’s decision to invade Iraq.",2008-10-17,W.,Josh Brolin Elizabeth Banks Ellen Burstyn Ioan Gruffudd Thandie Newton,Oliver Stone,Drama History,tt1175491,usa white house usa president george w. bush president
1815,Taken,"While vacationing with a friend in Paris, an American girl is kidnapped by a gang of human traffickers intent on selling her into forced prostitution. Working against the clock, her ex-spy father must pull out all the stops to save her. But with his best years possibly behind him, the job may be more than he can handle.",2008-02-18,Taken,Liam Neeson Famke Janssen Maggie Grace Katie Cassidy Holly Valance,Pierre Morel,Action Thriller,tt0208495,paris kidnapping human trafficking rescue prostitution
1816,The Best of Me,A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,2014-10-16,The Best of Me,Michelle Monaghan James Marsden Liana Liberato Luke Bracey Gerald McRaney,Michael Hoffman,Drama Romance,tt1972779,high school sweetheart
1817,The Bodyguard,"A former Secret Service agent grudgingly takes an assignment to protect a pop idol who's threatened by a crazed fan. At first, the safety-obsessed bodyguard and the self-indulgent diva totally clash. But before long, all that tension sparks fireworks of another sort, and the love-averse tough guy is torn between duty and romance.",1992-11-25,The Bodyguard,Whitney Houston Kevin Costner Michele Lamar Richards Ralph Waite Gary Kemp,Mick Jackson,Thriller Action Drama Music Romance,tt0103855,sister sister relationship anonymous letter diva bodyguard oscar award
1818,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,1993-11-29,Schindler's List,Liam Neeson Ben Kingsley Ralph Fiennes Caroline Goodall Jonathan Sagall,Steven Spielberg,Drama History War,tt0108052,factory concentration camp hero holocaust world war ii
1819,The Help,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",2011-08-09,The Help,Emma Stone Viola Davis Octavia Spencer Bryce Dallas Howard Jessica Chastain,Tate Taylor,Drama,tt1454029,mississippi based on novel exploitation racial segregation racism
1820,The Fifth Estate,"A look at the relationship between WikiLeaks founder Julian Assange and his early supporter and eventual colleague Daniel Domscheit-Berg, and how the website's growth and influence led to an irreparable rift between the two friends.",2013-10-11,The Fifth Estate,Benedict Cumberbatch Daniel Br\u00fchl Anthony Mackie David Thewlis Alicia Vikander,Bill Condon,Drama Thriller,tt1837703,journalist biography internet information leak activist
1821,Scooby-Doo 2: Monsters Unleashed,"When Mystery, Inc. are guests of honor at the grand opening of the Coolsville Museum of Criminology, a masked villain shows up and creates havoc before stealing the costumes of the gang's most notorious villains...Could it be that their nemesis, mad scientist Jonathan Jacobo has returned and is trying to recreate their deadliest foes?",2004-03-24,Scooby-Doo 2: Monsters Unleashed,Freddie Prinze Jr. Sarah Michelle Gellar Matthew Lillard Linda Cardellini Seth Green,Raja Gosnell,Mystery Fantasy Adventure Comedy,tt0331632,detective monster engine based on tv series dog
1822,Viy,"Early 18th century. Cartographer Jonathan Green undertakes a scientific voyage from Europe to the East. Having passed through Transylvania and crossed the Carpathian Mountains, he finds himself in a small village lost in impassible woods. Nothing but chance and heavy fog could bring him to this cursed place. People who live here do not resemble any other people which the traveler saw before that. The villagers, having dug a deep moat to fend themselves from the rest of the world, share a naive belief that they could save themselves from evil, failing to understand that evil has made its nest in their souls and is waiting for an opportunity to gush out upon the world.",2014-01-30,Forbidden Kingdom,Jason Flemyng Aleksey Chadov Agniya Ditkovskite Yuriy Tsurilo Olga Zaytseva,Oleg Stepchenko,Thriller Adventure Mystery Fantasy,tt0062453,monster mystic church demon witchcraft
